Gene	AML_KASUMI_CELLS_to_DC	AML_KASUMI_to_B_CELLS	AML_KASUMI_to_CD4	AML_KASUMI_to_CD8	AML_KASUMI_to_DENDRITIC_CELLS	AML_KASUMI_to_ESC	AML_KASUMI_to_GRANULOCYTES	AML_KASUMI_to_HSC	AML_KASUMI_to_MACROPHAGES	AML_KASUMI_to_MONOCYTES	AML_KASUMI_to_NEUTROPHILS	AML_KASUMI_to_NK_CELLS	AML_KASUMI_to_T_CELLS	ASTROCYTES_to_DC	B_CELLS_to_DC	BREAST_CANCER_to_DC	CD4_to_DC	CD8_to_DC	DENDRITIC_CELLS_pDC_to_DC	ESC_to_DC	FIBROBLASTS_to_DC	GBM_CSC_to_DC	GBM_to_DC	GRANULOCYTES_to_DC	HSC_to_DC	IPSC_to_DC	MACROPHAGES_to_DC	MONOCYTES_to_DC	NEURAL_STEM_CELLS_to_DC	NEUTROPHILS_to_DC	NK_CELLS_to_DC	OLIGODENDROCYTES_to_DC	T_CELLS_to_DC	Total
VIM	121	164	216	201	121	108	134	51	180	115	196	193	137	2462		778			2592	2443	1737	2442	2603								1560	863		172295
TDRD3	352	390	267	262	352				230	317		674	456	211		152				358	100	91	76	131	281	223			240	74		339		172352
SLC12A9	1389				1389		643			1372	723			658	1291	1243	1210	1046	918	623	1053	599	678		390	668	280		637		765	449	1510	172412
FAM20C	1345				1345				868	1047				976	365	1841	271	568	500	611	943	1378	2136	1233	317	673			535	862	577	970	242	172481
GRK3	1289				1289				1567	1759				424	1892	482	255	271	1139	1277	531	577	481	868	596	1248			835	1357	363	661	468	172507
FCER2	694	307			694	1636			1662					2831		2539	603	869	219	2656	2808	1265	2162	1390	522		2561	408	2675	1028	672	2490	887	172558
WFDC21P	1491	1479			1491				1828					1913		1685	581	641	745	1334	2777	1617	2017	1516	579	2065	2596	377	1434	1814	738	2338	712	172748
C19ORF38	836				836		1241			557				90	86	102	123	56	95	119	148	190	128		430	117	388		85		99	194	110	172806
LAT2	602	645			602	1726	800	649	779	663	715	689		749		1547	757	731		1042	493	727	918			1274			1438			1710	683	172817
LINC01588	481	341	631	524	481	1513	2926	1832	840	1799		366	411						659	2204		2549	2753	2352	1560	1619	2217	721	2861	2222				172842
ACAP1	463	258	251	265	463		344				305	199	175	91		282				180	120	97	117		964	286	296	652	159			175		172918
ENSG00000211899	1049	615		3013	1049	1424		833	2175					2928			545	820		1945	2323	2050	2639	915		2252	326	127	2022	930	349	3080	740	173129
CCR1	839	1586			839		863		533	270	852	1148	1712	401	1043	1080	237	897		1127	744	1441	1035		77	1188			1491			903		173184
MTMR10	943	865	1997	1821	943		1575	994	974	875	1700	2222	2251	2414		891				1468	1843	788	1590			1813	1424		1021		1937		1866	173195
LST1	827				827		684				607			31	81	33	284	218	242	63	35	57	37			46	170	1483	46		251	52	385	173235
CDC42SE1	252	331	191	202	252		51		313	273	76	79	89	410		791				313	388	245	248		741	292			365			671		173349
G0S2	785	1476			785	950	919		467	384	680			2373	1550	2926	1050	1099	1032	2207		2981	2432		508	2713			2360		1167	2341	1186	173351
LRP1	46	503	601	884	46	55		314	30	36		541	629		46		100	92	260				1704	174	91					160	132		166	173386
IFI30	811	895			811	1081		1361	1165	462	2149					2185	1064	1035	455	2521	2688	2174	2951	2166	1143	2490	863		2574		703		715	173442
CPM	293	500	595	1066	293	716		830	120	226		1496	536		1838		2090	1061	296	1462				1298	482	1697			1366	1628	775			173542
SIGLEC1	645				645				550	716		2405		818	260	1732	523	552		955	983	1510	1056	1472	331	897			673	1796	865	875	501	173638
GPR183	2169	1811	1888	2192	2169	2012		2186	2592	2645		2555	1491	3379		2666				2925	2903	2589	3114	3226	2125	2829	2141	2862	2900	2993	2275			173821
HLA-F	770	1036	1029	957	770	576	639	1076	860	151	704	579	976	1141		1826				996	1926	1231	1364			690			707			1112		173994
ITGB5	334	834	954	855	334	227	1553	750	272	1183		1425	1484		774		1363	1490	339					1851	1112			405		1871	787		927	174002
ZDHHC21	1188	1063			1188			1676	1240					1288		1256	583	410	1616	651	1133	612	653	330		890		474	873	317	2078	1144	714	174255
ANO9	678	613	687	775	678			845				1227	637	886		2616			409	1774	843	580	670	1283		1768	107	402	1629	642		1682		174309
PCSK7	267	473	193	228	267					779		145	179	340		815			363	236	611	174	169		204	269	274	1218	334			228		174542
SH2B2	776	733			776		1123		1251	821	1191			1373			305	364	323	1085	861	1837	2087		425	1705	1067		1976		215	1343	203	174718
PPT1	858				858		1023		1546	669	1137			1107	578	411	1830	1369	412	945	711	879	986		975	811			1415		651	1006	1710	174765
MACC1	1308	923			1308			911						425		1608	231	249	2329	1163	460	719	634	1475		1722	1537	513	685	2559	549	425	259	174870
CHFR	507	867	651	387	507	942	262	904	506	496	211	319	308	1994	1865	1659				2201		1713	1119		1033	2108						1487		174924
FLOT2	1270	608	1058	1387	1270	1283	358	881	1035	602	160	1008	849	1099		1213				1183	1417	1434	1454			937			1060			656		175100
HELZ2	130	398	662	691	130	299	100		118	128	84	566	764	372	381		728	728				452			81						545	520	581	175234
RBM47	146	284			146	165	195	552	134	153	183			936	1091		122	82			426	385	679		257				938		150	1399	127	175326
SWAP70	1591	686			1591									582		946	587	912	1516	1601	679	757	485	1327	1496	1356	534	1309	1453	829	854	781	613	175363
TNFRSF14-AS1	1384	983	1384	1318	1384	1751	1303	2140	1792	1833	2156	812	1418	2265		3139				3091	2779	3074	2771		2296	3208		2330	2742			2947		175382
QPCT	1111	1594			1111	971	578	929	918	693	643	2490		2791	2043	3059	1076	1018	1392		2472	1924	1798						3011		1554	2224	1261	175641
TRIM22	407	376	445	613	407			657	927	558	737	512	403	244		129				117	184	58	157			128	916		426			490		175667
PLEKHO2	605				605		365		379	308	282			438	559	220	262	493	515	327	935	305	323		440	409			361			477	428	175812
DTNA	493				493	938			1445						213	1726	252	215	171	1999	1925	2315	2747	664	160	2454	222	203	2614	978	379		337	175821
CARD16	1612	1896	1825	2316	1612		2146	1531	2187	1086	2057	1902	1800	1853	2353	2465			2803	2355		2886	2902		2487	1988	2268		1831			2614		175857
NIPAL2	1782	1245			1782			2180				2394		334		1031	518	670	718	443	844	293	350	1062		475	1205	2411	758	1003		597	898	175871
TSPAN32	1474	2171	1496	1670	1474	1987	2767	1614	2485	1917	2924	1492	1787	2917	1489	2523				2729	2235	2072	1758			2698	2253		2485			2418		175917
FCER1G	515				515				299	406	755	427		319	229	201	245	301		215	169	294	209	2180	188	275			360			963	280	176121
FGL2	1600	2183			1600		2546		2015	1733	2162			1044	1897	1756	1162	1298	415	1644	2229	2491	1560		492	1683			1054		1978	1712	972	176206
C5AR1	959	1388	2278		959	1129	648		371	323	702	2305	1698		2117	2471	1686	1297		2413	2628	2713			810	2640			2083		1516		2121	176235
AKAP6	651	531	1110	1850	651			1029	1028					705		369		1398	2131	1593	638	552	817	1739	2211	1327		607	1121		201		1134	176271
TMSB10	2833	3207	3004	3165	2833				2408	2574		3081	3140	2114	1942	2838		2764	2195	2428	2814	2396	2198	2735	1316	2476		3091	2137		2812	2656		176341
SPIB	152	78			152	472								1909		573	69	44		766	1031	672	368	24	105		10	17	1581	102	61	1442	29	176433
ENSG00000273472	752	512			752				1144	1316				1895		1599	146	95	886	1445	1838	2207	1792	303	171	2121		1142		538	149	2691	92	176464
CSF1R	1689				1689				1491					1790	528	1541	506	453	462	1303	513	1319	2278	943	115	1263		1088	668	1108	649	1844	363	176481
CD79A	1342	934			1342									1508		915	781	1121	1976	1258	1171	725	985	838	1085	1453	290	71	1102	1004	480	2304	924	176487
IL1R1	1055	2621	1690	2338	1055	1124	737	679	1039	1828	718	1457	1067		607		2514	1618	2199	2919						2670	2257	1125	2333			2034		176664
WARS	1373	1827			1373		1783		810	599	1262			784		1015	543	539	706	1737	1169	1709	1654		450	1239			828		788	1264	547	176877
TNNI2	584	563			584		892	943	615	531	1415	1923				1649	652	507		998	1371	1869	1786		1518	1071			1176		711	2175	552	176963
CXXC5	502	367			502			699	660	585		435		1144		343	73	173		654	240	565	491	148		820			607	198		845	159	176986
TAP1	1085	1250	1514	1382	1085		363	1448	975	463	340	552	1104	2134		1277				324	1462	1306	1424		2080	325			1147			1513		177431
P2RX5	821	540			821									1651		2595	1193	1163	416	1147	2250	1074	1139	606	481	1187	328	444	1048	1310	573	2377	1435	177477
GPER1	625	516	912	1274	625			1366	1219	352		1969		2749					841	1541		1861		321	896	1389	466		566	1087	1229	2189	690	177561
MHENCR	628	589	1093	1478	628		1787	1587	1250	1505	1977	1451	1007	1293						788	1253	1151	1494		758	941	364	725	1154					177779
MX2	1075	1194	1179	1097	1075	1669	1341	1241	1727	1018	825	1897	1496	2063		2958				2347		2620			2031	2292	1076		2088		1685	2810		177784
DOK7	1027	372			1027				2231			559		2302		1215	864	2016	655	971	2146	1325	934	728	1345	944	366	395	1198	2071			671	178240
B2M	486	723	933	1079	486		992		914	518	757	743	767	181		557				110	298	253	230		664	168			255			402		178292
STK10	1490	1484	1315	932	1490		924	2156	1902	1052	801	658	1129	1204		960				486	1400	651	981			443	2201		1092			796		178425
FABP3	245	299	254	179	245	93	350		74	452	477	148	370	176		151			1809		1121	482	423		583			2400				1419		178526
HLA-C	1393	1693	1480	1220	1393		738	1682	1479	1228	821	723	1193	1280		686				827	992	773	1116		1823	1226			896			1124		178664
CASZ1	431	394		649	431		633	766		889	708	290		313		1121	1102			438	437	217	239			510	271		472			332	1368	178787
CARMIL3	1560	687		2900	1560	1738		1159	583	1664		195	1813			2739	1288	1996	440		3176	2644	2828	1554	1546			2112		1697		1913	2090	178862
ABHD6	1059	1416			1059				1176	1579				2182		987	721	1258		1036	1660	1328	1200	474	580	860	1742	1427	1430	809	1535		638	179034
CD24	782	2449			782	698	3077				3390			2224		2960	899	882	1133	3143	1718	1502	1913		1429	3137	549	955	2814		1001	1617	1014	179048
SMCR8	760	1566	1766		760		2013		654	776	2105		1348	856	1322	622		1748		891	914	1369	1025		1073	770			708		1562	1736		179222
ARRB2	669		1406	1492	669		215		483	271	192	790	1416	203	500	265				367	310	776	583		622	360			381			559		179305
HLA-B	784	718	746	669	784		594	724	968	661	569	740	873	422		603				314	370	431	389			347			395			500		179377
GBP5	379	577	179	246	379		347	328	472	178	280	550	286	1067		1422			85	318	811	2083				393			600			1646		179402
CD300LB	989				989	1411	1045		1268	581	1150	2243			506	2283	1065	790		2915	3126	2761	2485		1199	3206	2117		3100		1557	2992	861	179619
PATL2	763	528	725	477	763		882	1014	1398	1712	694	470	638	1487						1618		1928	2512		1847	1465	932	1405	1655			1964		179755
GEN1	2281	2032			2281									668		1245	819	638	1359	1158	857	999	877	1498	460	1554	929	1534	1122	1891	1408	446	947	179881
ALOX15P1	2067	422	1292	1998	2067		1490				1341		901	2158		2383		2815	1010	2450	2560	2312	2106		2794	1925	902	752	1428		821	3143		180117
CD84	708	518	585	696	708			840	436	711		1824	402	168		386				164	263	184	329	2004		226			210		1466	538		180142
GBP1	642	1211	794	799	642	2457	1160	1375	734	740	1108	1057	583		1536				677	761	2051	2214			1602	1015			1549			2648		180233
ENSG00000261644	1141	1228	1672	1786	1141		1447	1773	1656	911	1520	2609	1289			1976	2356	2253		1725		2009	2342		2133	2498	1706		1576				2628	180355
NBPF14	733	1513			733		1893		1123	617	2078			1530		2290	1181	881		915	1203	1040	1049		1200	1026	1387		1947		1172	1165	1011	180565
CARD19	1102		1982		1102		853	791	865	494	740	2221	1583	1522	661	1706	1407	1295		1094	1040	1886	1949			1317					1361	792		180641
ABCB4	1804	725			1804				1747					1449		1747	418	1395	1375	1685	1491	1435	1532	415	706	1795		911	1587	852	299	2010	706	180766
FAM129C	357	239			357									1383		948	279	208		596	868	692	1005	621	278	719	115	54	1583	1171	104	2281	160	180794
HTR7	1290		2824		1290	1509			1276	1953					503	2884	1195	1030	652	3171	2844	2946		1384	1736	3292	2554	1232	2613	2100	827		713	180798
SH3BGRL3	646	707	675	519	646		514	424	916	684	570	506	725	803		690				1106	883	546	511			1022			662			394		180925
ARPC2	547	1153	1542	1672	547		442		907	682	442	565	1895	458		234				581	318	280	196		510	423			453			427		181050
COL9A2	2758	3142			2758		3115		2933	2849	3215			3210	2379	3090	2484	2473	2577	2884	2664	2975	2929		2331	2681	2555	3059	2848		2556	3237	2201	181087
SLC8A1	537				537	910	1153	2060	418	409	1299			2717	553	1632	572	259	1054	2200		2400	2092		789	2365			2839		776		669	181118
RAP1GAP2	720	806	668	534	720	678	516	427	887	433	560	214	598	2547	2374	2152				2659			2704			2800	1642		1743			1924		181184
ENSG00000258461	1199	623			1199					2000				2633		1131	1237	1423	1069	2978	2429	2181	2662	2505	409	2774	1614	1462	2940	2797	1319	2346	1364	181274
TUBGCP5	1158	1102	939	865	1158				1406	1875		1187	1039	1468		1868				1587	1760	1776	1626	376	1465	1397	1366	1259	1599	287				181441
TMEM62	2036	1924	2889	2790	2036			1980	2308	2711		2565	2900	2941		2490	2088	2370		2437		2173	3012	1428	1949	2746		1919		1751		2860	2056	181441
SAMHD1	759		1391	2116	759	1523			1856	1606	3169	1956	2098	2133	473	2237				2022	2776	1831	2362	2339	1285	2039	2357		1821			1624		181512
TMEM70	1640				1640		1627		1246	1390	1553			884	845	1150	723	1452	2040	1066	1488	948	1190		769	1186			952		2137	1196	1542	181542
ACRBP	1312	2178			1312	1917	1714	1661	1469	1403	2018			2285	1571	1538	1943	1969	1785	2193		2773	2326			2111			1957		733	2069	2394	181611
RIN3	1095	1620	2059	1715	1095		1375	1342	1517	1011	1388	1243	1942	1247		726				551	1215	1701	1677			434	2061		1171			729		181792
CD19	1963	1295			1963									1954		1942	559	662	338	1899	1977	1455	1574	535	467	2158	607	375	2775	1170	704	2075	479	181804
BCL3	16	55	98	104	16	67	10	6	8	7	5	66	161		36		118	124		79						44					103		85	181882
PTGER3	906				906			1247				2081		1582	527	1767	787	996		1151		1811	2566	798	2327	1730	417	314	781	1277	2088	1775	1228	181940
ODF3B	466				466		1060		486	264	650			631	434		377	352	836	809	1774	1249	1356		190	676			959		244	1671	277	182003
KLF4	6	61	276	293	6	3		4	10	8	395	45			6		14	21	36					5			74			67	40		4	182048
ESR1	14	20	24	26	14	91	201	8	7	97		19	24						16	135		140	229	123		90		19		135				182106
MRM2	900	2092			900	1075			1504	1428				1883	1632	1376	1062	805	1586	2041	1694			955	722	1935	1725	1063		988	843		1094	182181
EHD3	384	342	890	824	384	688	2162	622	1412	719	1964	800	1014			1629	2262	2397	532					2665			1265	1970			2613		1930	182346
SLAMF1	1520	913	1321	1424	1520				2579				943	2975		2721			1645	2905	2527	3019	3043	1953	369	3009	1235	392	2758	1070	814	2762		182397
IL1R2	1484				1484	2089	1671		1966		2052			2577	585	2558	1526	1463	610	2776		3172	3288		1279	2679	1884	794	2543		801	2764	1549	182574
UHRF1BP1	1567				1567				2003	1857				999	754	1577	840	1132	2333	1495	954	1459	1187	672	1198	1119			1232	1730	1656	1067	1395	182671
OSER1	65	32	46	56	65		44	114	192	119	53	141	115	93		143				71	152		198			85	112		102					182672
HIF1A	49	149	131	204	49		65	132	99	23	52			119		76				189	60	38	162			130			82		154	77		182714
INPP4A	589		479	390	589		802		826	530	817	265	480	828	189	1336				1116	747	1023	922		1026	1398			796			800		182724
DBI	471	1028			471		836		619	516	1025	659		810	1446	709	872	1476		533	1009	367	362		616	525			557				1108	182791
LCP1	1238	1615	1385	1466	1238		1865	1596	1965	1118	1756	943	1192	1080		956				1287	676	1135	975			1031	2707		1265			1570		182937
PLP2	1040	509	642	707	1040		665	609	1374	528	870	1946	681	2391		2554				1302	2566	1838	2586			1464	1775		734			2315		183014
IQSEC2	1862				1862	1908			1848	1780				2437	463	2266	878	1147	2234	2588	2474	2401	2877	2484	1592	2772			2551	1425	1226	1820	1224	183099
TGM2	695	581	2291		695	875		605	511	765		2156		2730			994	771	540	2228	2379		2808	1271		1654				2320	1033	1684	775	183239
BANK1	1416	409			1416									1759		2496	195	198	490	631	1183	1185	1838	324	608	732	93	124		333	187	923	165	183481
ZNF540	418	34	37	42	418							44	26	102		186			133	157	163	144	113			111	150	85	80	254		270		183641
DOCK10	1093		1752	1944	1093							2150	2127	1574	1879	1009			1487	598	1733	1279	1879	524	1643	1061	974	836	1772	383		1975		183643
RAB31	774	1174			774		1121		799	847	1080			1408	1099	938	189	181		897	601	450	725		228	929					364	2164	194	183712
IRF9	66	81	58	62	66		35	216	109	42	55	61	62	282		401				228	387	128	105			183			429					183730
BLOC1S2	1256	1149			1256		838		1488	1239	646			347		363	1600	1504		445	496	191	284		217	425			325		1416	499	978	183738
ENSG00000179571	2722	3017	3196	3211	2722		3116	2875	2932	2562	3336	3134	3068		2590	2977	2821	2746		2639		3218	3018		2657	2639			2944		2590	3433	2427	183774
ZNF710	489				489						279			41	34	52	61	53	344	89	58	23	34		76	167	585		68		87	25	65	183793
LPXN	94	168	77	94	94				34	125	475	84	93	160		205				99	572	117	86		92	131			106			241		183821
SIDT2	974	881			974				1361	1800				2161		1578	1597	1468	566	2354	1724	1860	1396	901	614	2170		1326		1059	1102	1595	1509	183848
RASGEF1A	1314	2213	2629	1500	1314	769	1272	987	1054	1715	1592	781	1242		1662	3006	2402				3027	2760	3080			3045		2487	2192			2920		183943
TADA2B	1101	850	1519	1316	1101		1113		2060	1568	1032	1884	1305	1926		1320				1715	2237	1457	1279		266	1579	1427		1484			1630		184047
SIGLEC9	1355				1355		932		1275	1124	813	1351	2411	1677	711	1471	1330	1277	892	1769	1829	1367	1775		480	1784			1680			2537		184073
FARP2	1121	1738			1121									781		877	752	727		297	1160	448	907	1296	203	398	528	767	879	1219	559	1247	556	184357
ATP6AP1	268				268		143		139	217	155			75	224	56	403	404		55	44	84	50		123	57			65			152	818	184474
CYTH1	1203	1007	748	763	1203		1640		1444	1479	2249	540	558	369		930				268	321	358	306		1355	363			369			350		184599
PLEKHO1	1656				1656		2359		1362	1354	2495			1289	1497	932	1529	1331	1678	1156	1194	1245	1510		1236	1375			1563		847	1053	1448	184643
SASH3	1172	1378	1733	1561	1172			1473	1761	975	1465	679	1006	207		207				109	138	168	243			152	1854		153			296		184678
LY9	1411	300	385	440	1411				1757			768	396	940		1079				1234	721	811	655	562	1225	1030		135	899	268		1519		184722
IFI6	2466				2466		2174		1563	1744	2183			315	482	1584	1460	1357	2494	536	1338	606	904		1742	500			870		1393	1994	1675	184724
CMPK2	1487				1487									1704	100	1463	644	444	2491	1216	1947	1994	1730	1978	1843	1060	726	2463	1208	3504	517	1345	497	184726
LYN	1745				1745		2028			1481	1436			461	1226	313	149	338		770	325	487	841		432	597	1125		814		1066	472	157	184784
TNFRSF11A	789	1772	1365	1739	789	1736		524	848		3043	278	1015	1652	1327					2330	1388	2052	1508	1969		2773		701	1376			1092		184944
SLC9A9	591	1528	1139	1615	591	947		1184	547	497		1828	2301		1148	2176			439	2785		3035	2972	339	1924				2444	378	1892			185178
IGFLR1	2797	2575	3108	3201	2797	2647	3144	3012	2965	2968	3151	3199	3117	3125		3219	2701	2582		3364	3295	3248			2790	3211		2445			2698		2644	185187
RASGRF1	1972	776			1972				1721					1020		2000	1691	1921	1478	1113	1334	1186	1359	2707	1147	840		842	693	2805	1134	1317	1362	185268
NFATC1	677	314	636	818	677		2068	582	1281	727		2120	855	1098		849				509	797	1844	702			337			416		953	406		185442
LOC100506258	396	475			396			1136	471	588		1340		2136		2097	900	802	2529	2174	2149	2116	1734		2351	2205			1675		2042	1892	1114	185596
ARF6	2679	2792	2745	2991	2679			2672	2506	2567		2677	3028	2411		2492	2832	2841		2301	2174	1978	1836		2720	1994	2740	3144.5	1665			2162		185708.5
UNC5A	2704	2938	3152	3135	2704	2580	2920	2969	2612	2287	2804	3181	3174	3170				2970		3377	3241	3223	3362		2695	3366			3254		2631	3261	2835	185729
ENSG00000257027	495	448	317	296	495	932	1078	419	411	538	1431	206	257	1454						1620	1845	1358	1174			2031			991			1185		185757
HSF5	309	71	105	97	309			50				258	97	672		155			119	373	150	156	289	281		515	373	144	588					185785
KCTD12	543				543				531	495	1786			1039	249	1435	589	439		636	979	2292	1093	1804	514	658			1237		333	1441	378	185790
EVL	1160	859	354	408	1160				623			348	352	1022		1508			478	953	1049	1280	1148	1878		1024		475	1199	1011		799		185864
CLN8	1382	1567			1382				1890	2151			2586	1804		798	1204	1072		1241	993	877	751	2307	568	1181		2548	1853	1861	1194	1919		186007
HK3	805	858			805		744		586	256	983	1274		847		1087	995	706		1087	570	1170	1087		661	1462			1315			907	1035	186016
ADGRE4P	2403	3183	2482		2403	2487	3108	2734	2401		3421		2322	3443	2587	3458		3098		3462	3434	3367	3485		2633	3452		2574	3406	3491	2604	3447		186069
PARP14	2153	2307			2153		2104		2422	2077	1942			1423		1264	1634	1469	1060	756	966	826	1490		1069	856			886		1623	1039	1797	186194
GPR174	539	469	411	381	539			333				518	452	1634		1613				1916	948	1802	835	1832		1759	172	264	1405	813		809		186220
NFAM1							721		1218	832	600			116	156	142	117	102	151	92	121	134	138		310	95			110		212	184	121	186346
VAV2	115	155			115	129			430	234						744	34	37	56		820	907	879	14	24		161			27	24	749	24	186352
ITGB7	1872	2193	1743	1766	1872			2385	2271	2541		1751	1652	2519		2437				2321	2393	2267	2069	2386	1375	2284		1327	2001	1474		2502		186381
PPARD	52	113	101	123	52	160	155	290	44	72	234	154	80							662		951			312	590		745	587			300		186451
BTN3A1	1091	1068	799	498	1091		485		1029	869	380	386	421	892		1201				499	944	1394	1178		2272	671			1134			1625		186703
USP3	771		511	686	771		690		661	342	923		1307	1774	1001	857				1092	1781	862	1036		922	854			792		1293	1226		186928
TTC21A	1588	757	2782		1588	1720		2105	2079	1737	3059			2796		2648	1608	1516	1819	2999	2893	2769	2492		1925	2760	2213				815		1293	186941
SGTB	1982	2180	921	794	1982		1994		1193	1666	1612		784	1779		1478			1299	1548	1792	1244	1529		1628	1388			1513		1521	2254		186959
TMEM170B	593				593				517	145	722			183	135	197	79	77		120	344	793	310		274	148			319		290	386	106	187005
DEF8	726	633			726		248		742	600	235			964		1753	1092	1157		1285	1872	728	1182		502	970			1333		1325	983	1377	187209
FNDC9	1299	833	616	484	1299		1098			1464	1597	1019	1412	700		647				830	757	486	984		2262	808	776		706			551		187404
DNASE1L1	2208	2052	2688		2208		2734		2295	2340	2750		2373	1859		2289	2669	2351	2641	1252	1814	2034	1628		2238	1045			1161		2125	1748		187482
RUBCN	1282	946	1549	1451	1282		2164	1698	1387	1687	2577	1544	1537	1706		1789				1425		1439	1694		1102	1456	1739	1631	1573					187536
GRIN3A	1069				1069		1328		412	1075	1112		2135	2559	1930	1773	1487	945		1365	1679	1565	2419		1712	1083			1390		2579	1889	2281	187734
RABEP2	956	499			956									1123		1744	1164	1422	744	1016	1146	709	648	844	667	1107	551	779	1662	1242		1176	1015	187946
RELB	398	373			398		413			282	523			192		144		777		168	106	422	81		452	120	199		175		471	515	1082	187965
CYFIP2	47	70	52	46	47	74	71	86	197	108	93	34	49			602				1283	1271	892	1418				211	667						187992
PON2	1331				1331							2370		2605	276	1712	1496	1575	1565	1533	2152	1768	2086	504	1424	1867	515	1072	2820	793		2756	1628	188057
PSAP	687				687				530	335	885			336	363	126	718	425		225	113	148	92		187	191			243		350	257	506	188078
OGFRL1	449				449		276		645	582	261			343	667		220	554		68	377	312	330		321	87			104		864	197	327	188107
GRPR	3038	3228	3228	3231	3038	2560	3305		2614	2896	3369	3190	3199	3301		3256	2844	2876		3316	3309	3339	3409		2691	3279			3013		2674		2771	188158
ARHGAP45	1743	1522	1208	1416	1743		1107			1353	877	1853	1349	284		1054				917	347	737	499		821	734	1104		509			254		188207
LYZ	1741				1741				980	1189				272	922	712	884	1024	977	645	436	646	631	2016	1725	761			444	2470		404	858	188254
MVP	1166	1157	1356	1368	1166		1105	2124	1418	1389	1203	1385	1137	2369		2434				1784	2291	1814	2249		1827	1434			1511			1713		188278
FOXJ2	975	1540	1143	1108	975		742	1300	581	651	609	762	736	1194	1481	459				1149		1401	1063			1172			1341			1211		188369
ASAH1	1006				1006		592		457	362	519			99		93	522	456		101	136	96	125		222	112			174		1085	223	648	188708
MTMR6	1391	2060	1003	988	1391		1600		993	763	1656	1482	1133	717		763				454	833	550	661		1541	516			523			921		188715
ACER3	1071				1071				1498	1305				1701	369	2043	480	650	423	964	1497	1134	1196	1199	469	892			901	1741	792		653	188825
ANKRD44-IT1	757	1044	785	928	757		747	756		798	1011	778	1715	1430		1528				642	1796	1172	1419			959	301		1722			1041		188862
CPED1	862	1687			862	1286		1649	996	998		2625		3018	1657		515	427		2892				979	1411	2965		2592	2756	1409	948	2980	482	188874
ENSG00000231993	1122	2254			1122		1357	1964	1438	829	1773	1767		2240	1012	1517	1847	1536		1696	1943	1798	1810		2215	1992						825	2127	189062
CTSB	633	1168	1389		633				282	490			1312	1285	735	1596	1845	381		1598	1414	1019	778		807	1522			1427		524	1555		189169
CD22	976	162			976				1410					1047			435	445	667	2173	2037		1243	581	1218	1630	2125	88	1981	897	464	1475	376	189182
SIRPA							487		783	940	582			579	345	173	97	119	953	235	469	576	474		367	219			206		359	475	93	189205
SGPL1	657	1012	1000	868	657	1357	1313	1091	898	840	1651	914	1139			1107			505		1505	636	786		940	1860			1755					189267
WDR26	1503	1863	1304	1371	1503		510	1271	1595	928	695	1089	1063	928		1285				1140	584	656	635			774			813			1027		189313
WNT4	557		349	260	557		630	413		306	841	719		124	1034	198				1052	176	120	95				313		119			95	846	189478
PGBD5	1501	1382	1680	2915	1501	1496	2793	1280	1058	1249	2150	2624	2662	3168		2587		2002	3091		2215	2771	2908						3086		2072		2308	189479
PAX8	1112				1112				452					374	42	645	68	81		170	498	939	492	440	719	251		440	140		123	633	77	189482
MGAT1	560				560				490	340	768			326	490	294	473	594		326	473	277	313		108	388			336		661	264	810	189525
TACC1	1451		2529	2337	1451		1805	1883	2424	1798	1925	2320	2292	1802	1078	696				721	1376	735	1291			887	1670	2682	1509					189540
SNX2	598	384			598				455	520				510		221	622	522	438	785	324	323	307		424	489			541		125	455	298	189613
ITGB2-AS1	2556	1830	1429	1417	2556		2732	2747	1951	2311	2629	2399	1557	2329		3223			807	2510	2457	1591	2549		2368	2421			2583			1876		189808
ANPEP	2023				2023		712	1868	1309	1065	805			1206	1202	520	895	822		579	2289	746	995			575			480		1111	1051	776	189828
SMDT1	532	1526	1287	1415	532			758		1566			1423	1572		695				898	1185	1612	1720	570		1424	276		1213	519	1019	1313		189831
TXNIP	1847	2220	2448	2324	1847		1408		2654	1513	1125	845	1818	1387		1369				1632	1509	1752	1722		1788	1671	1226		1971			1057		190011
LINC02035	647	1617			647		1439		754	666	1734		1835	794	996	588	1294	990	990		1216	847	898		1309				1349		825	2004		190215
RIT1	869	1264	1808	1832	869		823	1365	1065	1027	1145	1021	2037	1166		742				1117	684	635	536			1077			831			1549		190238
CD74	1119	631			1119									152		376	446	529		54	55	115	66	631		82	685	266	105	822	1021	331	995	190274
IL17RA	559		1160		559		180		280	173	208		956	753	328	337				231	543	351	521		162	306			296		1062	787		190426
RAPGEF1	1222	1331		2056	1222				859			1494		854		873	1849	2291	1199	928	528	989	839		389	838		820	823			217	2105	190502
CTSS	1244				1244		904			413	1134			24		115	732	614	609	44	41	99	58		323	52			62		1061	73	1026	190546
DRAP1	320	731			320		403		497	809	304	526		170			1056	921		312	623	749	391		161	387		650	518			164		190686
NAGK	988	1254			988		781		1296	714	736			1725		1271	1313	1109		1496	842	1038	818		1142	1025			1451		981	1580	1407	190731
SH2B3	796				796					1297				454	89	216	294	342		242	244	375	340		639	205	240	2101	298		351	562	311	190866
PLCL1	1902	2703	568	1094	1902		2324	2313	1737	1502	2385		757	3138	2307	3150			2109	3194	2569	2680	3230		2736	3215			2740		1746			190981
